user_id,session_id,session_type,timestamp,window_index,event_type,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,dot,comma,question,colon,ctrl,shift,enter,backspace,space,wpm,avg_hold_time,avg_digraph_latency,avg_pp_latency,backspace_rate,pause_count,burst_ratio,mouse_avg_x,mouse_avg_y,mouse_avg_speed,mouse_avg_accel,mouse_path_efficiency,mouse_total_distance,mouse_direction_changes,mouse_left_click,mouse_right_click,avg_click_dwell_time,scroll_events,avg_scroll_speed
carlos,day5_controlled,controlled,2026-05-13 18:48:20,37,window,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33.6,0.08573,0.22971,0.23029,0.0,0,0.92857,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day6_random,random,5/13/2026 10:15,86,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0816,0.5654,0.48436,0.000533,0.89747,0.875729,18,3,0,0.09346,0,0.0
david,day2_random,random,2026-04-29 22:09:52,107,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.10746,0.0,0.0,0.0,0,0.0,0.8477,0.7152,0.784869,-0.002447,0.5873,1.34872,12,3,0,0.27276,0,0.0
marjorie,day3_random,random,2026-04-30 09:18:20,14,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6357,0.8608,1.438344,0.000143,0.3851,1.608834,19,2,0,0.22434,0,0.0
precious,day5_random,random,5/6/2026 7:42,90,window,2,0,3,0,3,0,0,1,1,0,0,2,2,1,3,1,0,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,88.8,0.08754,0.14767,0.1435,0.02703,0,0.91892,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day2_controlled,controlled,2026-04-29 08:01:36,6,window,2,1,2,0,4,0,1,1,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,55.2,0.15048,0.23062,0.23664,0.04348,0,0.82609,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day3_random,random,2026-04-30 21:09:03,28,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.48,0.7775,0.450612,0.000398,1.05275,0.414585,20,1,0,0.04617,1,1.0
david,day4_controlled,controlled,2026-05-03 21:23:18,31,window,5,1,3,1,4,0,0,0,1,0,0,2,2,1,2,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,81.6,0.0926,0.13364,0.13627,0.0,0,0.94118,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day7_random,random,2026-05-06 11:37:39,46,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5601,0.4063,0.092329,0.0,0.16793,0.024813,4,0,0,0.0,10,1.0
carlos,day2_random,random,2026-04-30 02:05:29,32,window,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19.2,0.59042,0.70899,0.83466,0.0,2,0.125,0.5067,0.4631,0.569966,0.000362,0.00186,0.750558,93,0,0,0.0,0,0.0
david,day5_controlled,controlled,2026-05-04 23:33:07,64,window,0,1,1,0,2,0,0,1,2,0,1,2,0,0,1,0,1,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,62.4,0.09819,0.24395,0.24227,0.0,1,0.80769,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day3_random,random,5/2/2026 14:53,45,window,2,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,45.6,0.07964,0.27345,0.273,0.0,0,0.78947,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day4_random,random,2026-05-03 20:08:45,51,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5279,0.9002,0.166199,0.000822,1.68731,0.080153,10,1,0,0.21908,0,0.0
precious,day7_controlled,controlled,5/13/2026 10:23,50,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.2,0.09855,0.14386,0.14399,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day6_random,random,5/13/2026 10:15,85,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6212,0.5136,0.722105,0.000148,0.4548,1.96549,32,2,0,0.07432,0,0.0
precious,day4_controlled,controlled,5/5/2026 18:09,51,window,2,0,0,0,1,0,0,1,1,0,0,3,1,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,48.0,0.09368,0.35499,0.35611,0.0,1,0.85,0.798,1.0412,0.15,0.001126,1.05195,0.039144,1,0,0,0.0,0,0.0
david,day6_random,random,2026-05-05 23:07:53,102,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day2_controlled,controlled,2026-04-30 01:59:52,95,window,1,0,1,0,1,2,0,1,3,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,50.4,0.11019,0.23198,0.23125,0.14286,0,0.80952,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day4_controlled,controlled,2026-05-03 21:24:33,46,window,1,0,0,0,2,1,0,0,1,0,0,2,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,50.4,0.08654,0.2642,0.26477,0.04762,2,0.80952,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day7_controlled,controlled,2026-05-13 23:33:11,17,window,1,1,2,1,2,1,0,0,4,0,0,0,1,2,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60.0,0.12507,0.19775,0.19615,0.0,0,0.84,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day7_random,random,2026-05-13 23:53:28,76,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day7_controlled,controlled,5/13/2026 10:28,102,window,5,0,0,0,1,0,1,0,0,0,1,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,57.6,0.06912,0.26815,0.19767,0.20833,0,0.875,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day5_controlled,controlled,5/6/2026 7:31,81,window,2,0,0,1,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,52.8,0.0981,0.22905,0.22814,0.18182,0,0.90909,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day1_random,random,4/28/2026 17:12,50,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.739,0.6463,0.638268,0.001083,0.38344,2.071301,52,3,0,0.60555,0,0.0
precious,day3_random,random,5/2/2026 14:49,2,window,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,28.8,0.08454,0.38338,0.41081,0.16667,1,0.83333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day4_random,random,5/5/2026 18:23,90,window,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21.6,0.08983,0.52668,0.54113,0.22222,1,0.88889,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day2_random,random,2026-04-29 22:06:42,69,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5598,0.5016,0.56515,0.000813,0.44823,1.148213,40,4,0,0.43507,0,0.0
precious,day2_random,random,5/1/2026 17:12,100,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5003,0.6674,0.663689,0.004908,0.9823,0.186417,0,0,0,0.0,0,0.0
marjorie,day4_random,random,2026-05-03 20:04:30,0,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8472,1.043,1.286441,-0.007921,0.46809,1.725461,10,1,0,0.0,0,0.0
david,day3_controlled,controlled,2026-04-30 20:57:48,46,window,1,0,2,2,2,0,0,1,1,0,0,1,0,0,2,1,0,4,4,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,84.0,0.08024,0.15602,0.15608,0.02857,0,0.82857,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day2_random,random,5/1/2026 17:12,104,window,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,21.6,0.20283,0.40946,0.72004,0.11111,2,0.33333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day1_random,random,4/28/2026 17:13,61,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7746,0.6793,0.305822,-0.000225,0.91459,0.547666,20,1,0,1.65681,0,0.0
precious,day1_random,random,4/28/2026 17:11,37,window,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,12.0,0.12015,0.26102,0.27264,0.0,1,0.2,0.7028,0.6161,0.884289,-2e-06,1.38249,0.551856,4,0,0,0.0,0,0.0
marjorie,day2_random,random,2026-04-29 08:25:52,100,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7031,0.8855,0.952663,0.002266,1.09275,0.275396,3,0,0,0.0,0,0.0
david,day7_random,random,2026-05-06 11:47:43,78,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6394,0.3396,0.194726,0.001003,1.94215,0.089143,24,0,0,0.0,0,0.0
marjorie,day2_random,random,2026-04-29 08:26:27,107,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6919,0.7693,1.478413,-0.102542,1.29665,0.173762,0,0,0,0.0,0,0.0
marjorie,day1_controlled,controlled,2026-04-28 09:50:53,20,window,2,0,0,2,3,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40.8,0.15206,0.31267,0.30316,0.0,0,0.76471,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day6_controlled,controlled,2026-05-05 22:49:00,25,window,2,0,4,1,2,0,0,0,4,0,0,2,1,4,4,1,0,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,91.2,0.10682,0.14028,0.13996,0.0,0,0.89474,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day7_controlled,controlled,2026-05-06 11:31:52,61,window,4,1,0,1,0,1,0,1,4,0,0,0,0,2,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,91.2,0.11237,0.14861,0.15177,0.28947,0,0.86842,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day3_controlled,controlled,2026-04-30 09:40:31,113,window,1,0,1,1,0,0,1,4,2,0,1,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52.8,0.14549,0.2912,0.28147,0.0,1,0.77273,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day3_controlled,controlled,2026-05-06 00:47:35,58,window,1,2,0,1,3,1,0,0,0,0,0,2,2,2,1,0,0,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,74.4,0.09742,0.15676,0.15692,0.0,0,0.96774,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day3_controlled,controlled,5/2/2026 14:43,54,window,0,1,1,0,3,1,0,0,2,0,0,0,0,0,1,0,0,3,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,62.4,0.07988,0.21015,0.18782,0.11538,0,0.88462,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day5_random,random,2026-05-13 19:36:32,107,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6,0.07965,0.26989,0.27011,0.0,0,0.73684,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day4_random,random,2026-05-03 20:13:05,103,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0.2277,0,0.0
precious,day4_controlled,controlled,5/5/2026 18:06,7,window,2,0,0,1,2,0,1,1,0,0,0,0,3,2,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,81.6,0.08006,0.15242,0.14958,0.29412,0,0.97059,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day2_controlled,controlled,2026-04-29 21:53:06,54,window,5,0,0,1,2,0,1,1,3,0,1,2,1,5,0,2,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,88.8,0.09442,0.1291,0.13034,0.0,0,0.97297,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day6_random,random,5/13/2026 10:15,84,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6051,0.7501,1.149909,-2.4e-05,0.25797,3.134943,28,4,0,0.07685,0,0.0
david,day3_random,random,2026-04-30 21:12:33,70,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5645,0.9246,0.22595,-8e-06,1.02036,0.166644,15,0,1,0.05346,16,1.0
carlos,day4_random,random,2026-05-09 12:26:23,93,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4897,0.5253,0.491307,0.000304,0.42849,0.536524,8,1,0,0.12012,0,0.0
david,day7_controlled,controlled,2026-05-06 11:28:37,22,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day3_controlled,controlled,2026-04-30 09:33:41,31,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.742,1.0176,0.270473,0.001276,0.4533,0.497142,44,0,0,0.0,0,0.0
precious,day1_controlled,controlled,4/28/2026 17:02,66,window,5,1,1,0,2,0,2,6,3,0,0,2,0,1,1,0,0,1,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,88.8,0.07525,0.13472,0.13316,0.0,0,0.94595,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day1_controlled,controlled,2026-04-28 20:23:38,12,window,2,0,0,4,0,0,1,0,4,0,0,3,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,74.4,0.07355,0.16217,0.16245,0.22581,0,0.87097,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day3_random,random,2026-04-30 21:10:43,48,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.573,0.2449,0.343885,2.9e-05,0.99694,0.382133,6,1,0,0.05298,0,0.0
marjorie,day7_random,random,2026-05-06 11:42:19,102,window,1,0,0,0,1,1,0,1,0,0,0,0,2,0,3,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,45.6,0.09795,0.20464,0.20464,0.05263,0,0.89474,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day2_controlled,controlled,2026-04-29 21:52:31,47,window,4,0,1,0,3,0,1,1,4,0,0,2,0,4,0,2,0,1,3,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,96.0,0.09167,0.12739,0.12735,0.05,0,0.975,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day2_random,random,5/1/2026 17:05,9,window,2,0,1,2,1,0,1,0,3,0,1,0,1,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,62.4,0.07651,0.17937,0.17791,0.0,0,0.92308,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day2_controlled,controlled,2026-04-29 08:04:51,45,window,3,1,2,0,4,0,0,1,2,0,0,0,1,2,1,1,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69.6,0.09885,0.17075,0.17186,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day5_random,random,5/6/2026 7:37,23,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6307,0.305,1.539211,0.008607,0.73572,1.147927,3,0,0,0.0,0,0.0
marjorie,day3_random,random,2026-04-30 09:22:40,66,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9964,0.9777,2.241378,0.198357,0.30479,0.563206,1,0,0,0.0,0,0.0
david,day5_controlled,controlled,2026-05-04 23:36:27,104,window,0,0,0,0,2,0,1,1,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31.2,0.10444,0.34358,0.34062,0.0,1,0.84615,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day6_random,random,2026-05-13 23:19:51,117,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day3_controlled,controlled,2026-04-30 20:58:18,52,window,2,0,2,2,0,0,0,1,1,0,0,2,0,2,3,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3,76.8,0.08341,0.16866,0.1676,0.09375,0,0.875,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day6_random,random,2026-05-05 23:06:23,84,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1415,0.2703,4.667359,0.001112,1.16672,1.100773,13,1,0,0.08297,0,0.0
precious,day5_controlled,controlled,5/6/2026 7:25,3,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5093,0.6105,0.672475,-0.00247,0.53168,0.590547,2,2,0,0.21312,0,0.0
david,day4_controlled,controlled,2026-05-03 21:24:48,49,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7863,1.0564,0.415948,0.000282,0.45499,0.600971,59,3,0,0.05506,0,0.0
carlos,day3_random,random,2026-05-06 01:20:15,40,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8602,0.6248,0.044268,0.00625,1.13667,0.00548,0,0,0,0.0,0,0.0
david,day5_random,random,2026-05-04 23:48:28,114,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day5_controlled,controlled,2026-05-04 23:36:17,102,window,2,0,0,0,1,0,2,1,3,0,1,2,0,2,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,62.4,0.09987,0.18881,0.19409,0.0,1,0.96154,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day5_random,random,2026-05-04 23:46:48,94,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day3_random,random,5/2/2026 14:49,4,window,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12.0,0.10338,0.4653,0.44866,0.2,0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day4_random,random,2026-05-09 12:25:08,78,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
